month,trading_days_commod,trading_days_rates,trading_days_us_equities,adv_brent_kcontracts,adv_gasoil_kcontracts,adv_otheroil_kcontracts,adv_natgas_kcontracts,adv_power_kcontracts,adv_environmentals_kcontracts,adv_energy_kcontracts,adv_sugar_kcontracts,adv_otherags_metals_kcontracts,adv_ag_metals_kcontracts,adv_commodities_kcontracts,adv_stir_kcontracts,adv_mltir_kcontracts,adv_equity_index_kcontracts,adv_fx_credit_kcontracts,adv_financials_kcontracts,adv_futures_options_kcontracts,adv_single_stock_kcontracts,rpc_energy_usd,rpc_ag_metals_usd,rpc_commodities_usd,rpc_rates_usd,rpc_other_financials_usd,rpc_financials_usd,oi_energy_kcontracts,oi_ag_metals_kcontracts,oi_commodities_kcontracts,oi_rates_kcontracts,oi_other_financials_kcontracts,oi_financials_kcontracts,adv_nyse_equity_options_kcontracts,adv_us_equity_options_industry_kcontracts,share_nyse_equity_options,rpc_nyse_equity_options_usd,adv_nyse_tapeA_handled_mnsh,adv_nyse_tapeA_matched_mnsh,adv_tapeA_consolidated_mnsh,share_nyse_tapeA_matched,adv_nyse_tapeB_handled_mnsh,adv_nyse_tapeB_matched_mnsh,adv_tapeB_consolidated_mnsh,share_nyse_tapeB_matched,adv_nyse_tapeC_handled_mnsh,adv_nyse_tapeC_matched_mnsh,adv_tapeC_consolidated_mnsh,share_nyse_tapeC_matched,share_nyse_us_cash_matched,adv_nyse_us_cash_handled_mnsh,rpc_nyse_us_cash_usd_per100sh,cds_nonclient_notional_usdbn,cds_client_notional_usdbn,cds_total_notional_usdbn
2024-03,20,20,20,1326,358,837,1431,56,93,4102,154,309,463,4564,2488,241,547,32,3308,7873,136,1.71,2.17,1.76,0.55,1.52,0.67,57751,4696,62447,22402,3804,26206,9626,43061,0.224,0.05,1397,1390,4413,0.315,514,509,2140,0.238,674,647,5470,0.118,0.212,2585,0.048,615,2275,2890
2024-04,22,21,22,1452,351,849,1443,78,81,4255,213,335,548,4802,2576,276,269,25,3146,7948,105,1.76,2.24,1.81,0.54,1.51,0.66,59343,4092,63436,24396,3948,28344,9325,41981,0.222,0.05,1148,1142,3797,0.301,528,524,2137,0.245,646,620,5027,0.123,0.209,2322,0.047,333,1358,1691
2024-05,22,23,22,1334,305,879,1577,80,72,4247,134,268,401,4648,2242,333,262,25,2863,7511,133,1.76,2.21,1.8,0.53,1.51,0.65,60500,4521,65021,25962,4269,30231,9097,40387,0.225,0.05,1232,1225,4059,0.302,432,427,1771,0.241,966,925,6627,0.14,0.207,2631,0.048,246,764,1010
2024-06,19,20,19,1440,397,925,1666,77,87,4593,248,278,527,5120,2541,256,593,41,3432,8551,140,1.71,2.31,1.77,0.52,1.55,0.65,61674,3785,65459,20969,3925,24894,9856,44086,0.224,0.05,1398,1392,4160,0.335,426,421,1818,0.232,694,661,5901,0.112,0.208,2518,0.052,311,1069,1380
2024-07,22,23,22,1344,373,868,1403,64,75,4128,148,201,349,4478,2256,253,250,27,2786,7263,73,1.66,2.25,1.71,0.51,1.55,0.64,61250,4085,65334,22783,3972,26755,10136,45607,0.222,0.05,1118,1113,3747,0.297,419,414,1900,0.218,667,641,5568,0.115,0.193,2205,0.055,242,1022,1264
2024-08,22,22,22,1452,339,851,1370,72,68,4152,153,225,378,4530,2381,354,252,27,3014,7544,80,1.67,2.29,1.73,0.52,1.56,0.65,60141,3835,63976,23473,3979,27452,9583,43745,0.219,0.05,1137,1132,3783,0.299,452,446,2019,0.221,695,666,5668,0.118,0.196,2284,0.054,326,1419,1745
2024-09,20,21,20,1596,401,920,1604,76,86,4683,292,232,524,5207,3179,263,572,40,4054,9261,112,1.71,2.25,1.76,0.53,1.59,0.65,58725,3908,62633,22233,3887,26120,9532,43955,0.217,0.05,1310,1304,4098,0.318,451,446,2070,0.215,633,602,5689,0.106,0.198,2394,0.052,672,2940,3612
2024-10,23,23,23,1664,399,914,1581,71,83,4713,132,250,382,5095,3412,286,259,32,3989,9084,172,1.72,2.22,1.77,0.53,1.56,0.64,59564,3870,63434,25776,4072,29847,8335,44322,0.188,0.05,1068,1062,3666,0.29,454,448,2079,0.215,717,679,5921,0.115,0.188,2239,0.05,369,1272,1641
2024-11,20,21,20,1314,401,883,1932,72,103,4705,146,309,454,5160,3163,342,272,33,3810,8970,145,1.72,2.18,1.76,0.52,1.58,0.63,60923,3515,64439,27832,4153,31985,9760,50547,0.193,0.06,1245,1240,4324,0.287,535,526,2710,0.194,887,844,7567,0.112,0.179,2667,0.051,276,1029,1305
2024-12,21,21,21,1009,287,715,1629,75,87,3802,152,228,380,4182,2355,175,547,34,3111,7293,117,1.69,2.13,1.73,0.52,1.59,0.63,58973,3503,62476,21557,3430,24987,9033,48189,0.187,0.06,1307,1302,4255,0.306,495,489,2606,0.188,901,852,7846,0.109,0.18,2703,0.049,255,836,1091
2025-01,21,22,20,1735,470,1215,2079,93,86,5678,220,233,453,6131,3200,230,256,35,3720,9851,74,1.67,2.16,1.71,0.51,1.62,0.63,61542,3926,65468,27212,3595,30807,10425,53135,0.196,0.06,1253,1247,4539,0.275,521,515,2521,0.204,991,940,8378,0.112,0.175,2765,0.048,290,1194,1484
2025-02,19,20,19,1382,410,1003,2557,99,94,5543,256,308,563,6106,2947,364,261,32,3604,9711,97,1.67,2.23,1.72,0.51,1.6300000000000001,0.63,63016,3254,66270,29384,3690,33074,10212,54563,0.187,0.06,1365,1360,4973,0.273,509,503,2477,0.203,971,924,8168,0.113,0.178,2845,0.047,258,1033,1292
2025-03,21,21,21,1374,380,942,2205,80,100,5082,173,231,404,5486,3968,272,578,41,4860,10346,159,1.68,2.24,1.73,0.49,1.61,0.6,64236,3437,67673,27276,3496,30772,9632,53182,0.181,0.06,1639,1634,5398,0.303,579,573,2832,0.202,961,921,7778,0.118,0.195,3179,0.046,922,3269,4191
2025-04,21,20,21,2046,437,1260,2056,97,99,5995,227,292,520,6514,4236,289,370,45,4941,11455,111,1.7,2.26,1.75,0.49,1.62,0.6,64096,3004,67100,29654,3586,33240,10277,55340,0.186,0.07,1633,1628,5752,0.283,838,830,3865,0.215,1389,1332,9701,0.137,0.196,3860,0.042,577,2284,2861
2025-05,21,22,21,1511,386,1032,1599,84,69,4682,145,202,347,5029,2864,330,236,30,3461,8490,137,1.7,2.21,1.74,0.49,1.6,0.6,64328,3333,67662,31204,3679,34883,9138,51352,0.178,0.07,1432,1427,5106,0.279,568,562,2763,0.203,1487,1427,9717,0.147,0.194,3487,0.04,353,1267,1620
2025-06,20,21,20,2258,530,1173,1775,79,83,5898,241,272,513,6411,3144,209,515,41,3908,10319,174,1.74,2.26,1.78,0.5,1.63,0.61,63985,2996,66981,28259,3372,31631,10085,50576,0.199,0.06,1606,1601,5448,0.294,663,657,3117,0.211,1344,1290,9680,0.133,0.194,3614,0.037,320,985,1305
2025-07,22,23,22,1394,374,998,1634,84,54,4538,145,197,342,4880,2791,231,214,26,3262,8142,86,1.75,2.21,1.78,0.51,1.7,0.62,64042,3280,67322,32042,3499,35541,10766,51516,0.209,0.05,1459,1452,5260,0.276,618,612,2892,0.212,1353,1302,9881,0.132,0.187,3430,0.036,295,961,1256
2025-08,21,21,21,1173,271,774,1477,85,59,3839,130,239,369,4208,2608,369,189,28,3194,7402,99,1.77,2.17,1.8,0.51,1.73,0.62,63504,3337,66841,33189,3533,36722,10105,54909,0.184,0.05,1381,1370,4832,0.284,626,620,2882,0.215,1172,1127,8666,0.13,0.19,3179,0.034,235,913,1148
2025-09,21,22,21,1319,358,894,1590,81,86,4326,228,209,437,4764,2896,257,502,32,3686,8450,109,1.78,2.12,1.8,0.5,1.75,0.62,63695,3380,67076,31508,3532,35040,11170,61299,0.182,0.05,1640,1624,5545,0.293,689,681,3277,0.208,1245,1197,9487,0.126,0.191,3574,0.032,1731,2862,4592
2025-10,23,23,23,1644,436,1109,1779,88,81,5136,151,257,408,5544,3190,256,216,19,3680,9223,68,1.79,2.12,1.81,0.5,1.74,0.62,64873,3644,68518,35960,3742,39702,12746,67193,0.19,0.06,1532,1518,5724,0.265,858,847,4257,0.199,1530,1480,11015,0.134,0.183,3920,0.032,635,1678,2313
2025-11,19,20,19,1430,487,996,1909,94,118,5033,143,271,415,5448,3164,525,242,17,3947,9395,128,1.79,2.17,1.83,0.51,1.74,0.62,64213,3440,67653,38760,3776,42536,11965,62132,0.193,0.06,1601,1586,5409,0.293,805,797,3784,0.211,1282,1241,9601,0.129,0.193,3687,0.032,324,1185,1508
2025-12,22,22,22,1099,259,706,2166,89,102,4421,119,210,329,4750,3186,190,499,22,3896,8646,104,1.76,2.13,1.79,0.51,1.73,0.62,62776,3470,66246,33116,3290,36406,10025,53703,0.187,0.05,1487,1474,4696,0.314,707,700,3231,0.217,993,955,7953,0.12,0.197,3188,0.035,415,906,1321
2026-01,20,21,20,2143,477,1295,3044,119,114,7192,194,310,503,7696,3813,270,282,26,4390,12086,88,1.83,2.16,1.85,0.51,1.76,0.62,66197,4101,70297,40096,3537,43634,12240,63025,0.194,0.05,1603,1588,5503,0.289,1052,1038,4832,0.215,1178,1140,9101,0.125,0.194,3834,0.034,391,1330,1720
2026-02,19,20,19,1897,448,1215,2373,101,147,6182,301,402,703,6885,3706,456,297,22,4482,11367,114,1.82,2.18,1.84,0.51,1.76,0.62,65242,3865,69108,44919,3743,48661,12429,63264,0.196,0.05,1794,1777,6087,0.292,1073,1065,4904,0.217,1195,1162,9007,0.129,0.2,4062,0.035,367,1547,1914
2026-03,22,22,22,3054,633,1294,2803,92,106,7983,289,333,622,8605,9807,363,681,39,10890,19495,185,1.86,2.19,1.89,0.52,1.72,0.6,68800,4196,72996,43687,3481,47168,12579,61770,0.204,0.05,1892,1873,5980,0.313,1159,1151,5086,0.226,1280,1243,9404,0.132,0.208,4331,0.034,1196,5021,6217
2026-04,21,20,21,1816,380,652,1560,96,63,4567,296,349,644,5211,4736,260,308,27,5332,10542,85,1.86,2.21,1.9,0.51,1.71,0.59,68206,4118,72324,47817,3553,51370,13375,62496,0.214,0.05,1521,1506,5120,0.294,722,716,3485,0.205,1351,1315,9210,0.143,0.199,3595,0.036,658,2033,2691
2026-05,20,21,20,1608,327,606,1655,94,60,4350,209,347,556,4906,3934,484,294,26,4739,9645,150,1.89,2.21,1.92,0.51,1.7,0.59,68414,4633,73048,50767,3690,54458,14117,67186,0.21,0.04,1734,1714,5773,0.297,752,745,3824,0.195,1430,1385,9801,0.141,0.198,3916,0.039,450,1237,1687
2026-06,21,22,21,1487,362,685,1525,88,73,4220,290,374,664,4884,4080,236,597,34,4947,9831,128,1.9,2.25,1.95,0.5,1.73,0.61,67603,4274,71877,42947,3255,46203,14847,69896,0.212,0.04,2024,2002,6174,0.324,1006,996,5119,0.195,1744,1683,12089,0.139,0.2,4774,0.04,495,1345,1840
2026-07,22,23,22,1948,412,838,1782,102,63,5146,161,311,472,5619,3977,246,278,22,4522,10141,69,1.89,2.2,1.92,0.51,1.73,0.61,68093,4655,72748,45686,3392,49078,13614,64394,0.211,0.04,1551,1534,5267,0.291,745,738,3760,0.196,1090,1057,8410,0.126,0.191,3385,0.041,432,1446,1878
2026-08,21,21,21,1415,325,734,1724,93,51,4341,395,314,708,5049,2803,398,202,16,3420,8469,91,1.9,2.19,1.93,0.5,1.75,0.61,67260,5065,72325,47337,3491,50828,13707,62769,0.218,0.04,1470,1453,4923,0.295,589,583,3018,0.193,1096,1061,8436,0.126,0.189,3156,0.041,311,1148,1459
